,Province/State,Country/Region,Lat,Long,Date,Deaths
6200,Hebei,China,38.0428,114.5149,03-11-2020 ,0.0
6201,Alaska,US,61.3707,-152.4044,03-11-2020 ,0.0
6202,Alaska,US,61.3707,-152.4044,03-11-2020 ,0.0
6203,Alaska,US,61.3707,-152.4044,03-11-2020 ,0.0
6204,Alaska,US,61.370716,-152.404419,03-11-2020 ,0.0
6205,Alaska,US,61.3707,-152.4044,03-11-2020 ,0.0
6206,Alaska,US,61.3707,-152.4044,03-11-2020 ,0.0
6207,Alaska,US,61.3707,-152.4044,03-11-2020 ,0.0
6208,Idaho,US,44.2405,-114.4788,03-11-2020 ,0.0
6209,Idaho,US,44.2405,-114.4788,03-11-2020 ,0.0
6210,Idaho,US,44.2405,-114.4788,03-11-2020 ,0.0
6211,Idaho,US,44.240459,-114.478828,03-11-2020 ,0.0
6212,Idaho,US,44.2405,-114.4788,03-11-2020 ,0.0
6213,Idaho,US,44.2405,-114.4788,03-11-2020 ,0.0
6214,Idaho,US,44.2405,-114.4788,03-11-2020 ,0.0
6215,Idaho,US,44.2405,-114.4788,03-11-2020 ,0.0
6216,Maine,US,44.6939,-69.3819,03-11-2020 ,0.0
6217,Maine,US,44.6939,-69.3819,03-11-2020 ,0.0
6218,Maine,US,44.6939,-69.3819,03-11-2020 ,0.0
6219,Maine,US,44.693947,-69.381927,03-11-2020 ,0.0
6220,Maine,US,44.6939,-69.3819,03-11-2020 ,0.0
6221,Maine,US,44.6939,-69.3819,03-11-2020 ,0.0
6222,Maine,US,44.6939,-69.3819,03-11-2020 ,0.0
6223,Maine,US,44.6939,-69.3819,03-11-2020 ,0.0
6224,Mississippi,US,32.7416,-89.6787,03-11-2020 ,0.0
6225,Mississippi,US,32.7416,-89.6787,03-11-2020 ,0.0
6226,Mississippi,US,32.7416,-89.6787,03-11-2020 ,0.0
6227,Mississippi,US,32.741646,-89.678696,03-11-2020 ,0.0
6228,Mississippi,US,32.7416,-89.6787,03-11-2020 ,0.0
6229,Mississippi,US,32.7416,-89.6787,03-11-2020 ,0.0
6230,Mississippi,US,32.7416,-89.6787,03-11-2020 ,0.0
6231,Mississippi,US,32.7416,-89.6787,03-11-2020 ,0.0
6232,North Dakota,US,47.5289,-99.784,03-11-2020 ,0.0
6233,North Dakota,US,47.5289,-99.784,03-11-2020 ,0.0
6234,North Dakota,US,47.5289,-99.784,03-11-2020 ,0.0
6235,North Dakota,US,47.528912,-99.784012,03-11-2020 ,0.0
6236,North Dakota,US,47.5289,-99.784,03-11-2020 ,0.0
6237,North Dakota,US,47.5289,-99.784,03-11-2020 ,0.0
6238,North Dakota,US,47.5289,-99.784,03-11-2020 ,0.0
6239,North Dakota,US,47.5289,-99.784,03-11-2020 ,0.0
6240,West Virginia,US,38.4912,-80.9545,03-11-2020 ,0.0
6241,West Virginia,US,38.4912,-80.9545,03-11-2020 ,0.0
6242,West Virginia,US,38.4912,-80.9545,03-11-2020 ,0.0
6243,West Virginia,US,38.491226,-80.954453,03-11-2020 ,0.0
6244,West Virginia,US,38.4912,-80.9545,03-11-2020 ,0.0
6245,West Virginia,US,38.4912,-80.9545,03-11-2020 ,0.0
6246,West Virginia,US,38.4912,-80.9545,03-11-2020 ,0.0
6247,West Virginia,US,38.4912,-80.9545,03-11-2020 ,0.0
6248,Wyoming,US,42.756,-107.3025,03-11-2020 ,0.0
6249,Wyoming,US,42.756,-107.3025,03-11-2020 ,0.0
6250,Wyoming,US,42.756,-107.3025,03-11-2020 ,0.0
6251,Wyoming,US,42.755966,-107.30249,03-11-2020 ,0.0
6252,Wyoming,US,42.756,-107.3025,03-11-2020 ,0.0
6253,Wyoming,US,42.756,-107.3025,03-11-2020 ,0.0
6254,Wyoming,US,42.756,-107.3025,03-11-2020 ,0.0
6255,Wyoming,US,42.756,-107.3025,03-11-2020 ,0.0
6256,,occupied Palestinian territory,31.9522,35.2332,03-11-2020 ,0.0
6257,,occupied Palestinian territory,31.9522,35.2332,03-11-2020 ,0.0
6258,,occupied Palestinian territory,31.9522,35.2332,03-11-2020 ,0.0
6259,,occupied Palestinian territory,31.9522,35.2332,03-11-2020 ,0.0
6260,,occupied Palestinian territory,31.9522,35.2332,03-11-2020 ,0.0
6261,,occupied Palestinian territory,31.9522,35.2332,03-11-2020 ,0.0
6262,,occupied Palestinian territory,31.9522,35.2332,03-11-2020 ,0.0
6263,Hubei,China,30.9756,112.2707,03-12-2020 ,3056.0
6264,Hubei,China,30.9756,112.2707,03-12-2020 ,3056.0
6265,Hubei,China,30.9756,112.2707,03-12-2020 ,3056.0
6266,Hubei,China,30.9756,112.2707,03-12-2020 ,3056.0
6267,Hubei,China,30.9756,112.2707,03-12-2020 ,3056.0
6268,Hubei,China,30.9756,112.2707,03-12-2020 ,3056.0
6269,Hubei,China,30.9756,112.2707,03-12-2020 ,3056.0
6270,,Italy,43.0,12.0,03-12-2020 ,827.0
6271,,Iran,32.0,53.0,03-12-2020 ,429.0
6272,,"Korea, South",36.0,128.0,03-12-2020 ,66.0
6273,,"Korea, South",36.0,128.0,03-12-2020 ,66.0
6274,,"Korea, South",35.9078,127.7669,03-12-2020 ,66.0
6275,,"Korea, South",35.9078,127.7669,03-12-2020 ,66.0
6276,,"Korea, South",35.9078,127.7669,03-12-2020 ,66.0
6277,,"Korea, South",35.9078,127.7669,03-12-2020 ,66.0
6278,,"Korea, South",35.9078,127.7669,03-12-2020 ,66.0
6279,France,France,46.2276,2.2137,03-12-2020 ,48.0
6280,France,France,46.2276,2.2137,03-12-2020 ,48.0
6281,France,France,46.2276,2.2137,03-12-2020 ,48.0
6282,France,France,46.2276,2.2137,03-12-2020 ,48.0
6283,France,France,46.2276,2.2137,03-12-2020 ,48.0
6284,France,France,46.2276,2.2137,03-12-2020 ,48.0
6285,France,France,46.2276,2.2137,03-12-2020 ,48.0
6286,,Spain,40.0,-4.0,03-12-2020 ,55.0
6287,,Germany,51.0,9.0,03-12-2020 ,3.0
6288,Guangdong,China,23.3417,113.4244,03-12-2020 ,8.0
6289,Guangdong,China,23.3417,113.4244,03-12-2020 ,8.0
6290,Guangdong,China,23.3417,113.4244,03-12-2020 ,8.0
6291,Guangdong,China,23.3417,113.4244,03-12-2020 ,8.0
6292,Guangdong,China,23.3417,113.4244,03-12-2020 ,8.0
6293,Guangdong,China,23.3417,113.4244,03-12-2020 ,8.0
6294,Guangdong,China,23.3417,113.4244,03-12-2020 ,8.0
6295,Henan,China,33.882,113.614,03-12-2020 ,22.0
6296,Henan,China,33.882,113.614,03-12-2020 ,22.0
6297,Henan,China,33.882,113.614,03-12-2020 ,22.0
6298,Henan,China,33.882,113.614,03-12-2020 ,22.0
6299,Henan,China,33.882,113.614,03-12-2020 ,22.0
6300,Henan,China,33.882,113.614,03-12-2020 ,22.0
6301,Henan,China,33.882,113.614,03-12-2020 ,22.0
6302,Zhejiang,China,29.1832,120.0934,03-12-2020 ,1.0
6303,Zhejiang,China,29.1832,120.0934,03-12-2020 ,1.0
6304,Zhejiang,China,29.1832,120.0934,03-12-2020 ,1.0
6305,Zhejiang,China,29.1832,120.0934,03-12-2020 ,1.0
6306,Zhejiang,China,29.1832,120.0934,03-12-2020 ,1.0
6307,Zhejiang,China,29.1832,120.0934,03-12-2020 ,1.0
6308,Zhejiang,China,29.1832,120.0934,03-12-2020 ,1.0
6309,Hunan,China,27.6104,111.7088,03-12-2020 ,4.0
6310,Hunan,China,27.6104,111.7088,03-12-2020 ,4.0
6311,Hunan,China,27.6104,111.7088,03-12-2020 ,4.0
6312,Hunan,China,27.6104,111.7088,03-12-2020 ,4.0
6313,Hunan,China,27.6104,111.7088,03-12-2020 ,4.0
6314,Hunan,China,27.6104,111.7088,03-12-2020 ,4.0
6315,Hunan,China,27.6104,111.7088,03-12-2020 ,4.0
6316,Anhui,China,31.8257,117.2264,03-12-2020 ,6.0
6317,Anhui,China,31.8257,117.2264,03-12-2020 ,6.0
6318,Anhui,China,31.8257,117.2264,03-12-2020 ,6.0
6319,Anhui,China,31.8257,117.2264,03-12-2020 ,6.0
6320,Anhui,China,31.8257,117.2264,03-12-2020 ,6.0
6321,Anhui,China,31.8257,117.2264,03-12-2020 ,6.0
6322,Anhui,China,31.8257,117.2264,03-12-2020 ,6.0
6323,Jiangxi,China,27.614,115.7221,03-12-2020 ,1.0
6324,Jiangxi,China,27.614,115.7221,03-12-2020 ,1.0
6325,Jiangxi,China,27.614,115.7221,03-12-2020 ,1.0
6326,Jiangxi,China,27.614,115.7221,03-12-2020 ,1.0
6327,Jiangxi,China,27.614,115.7221,03-12-2020 ,1.0
6328,Jiangxi,China,27.614,115.7221,03-12-2020 ,1.0
6329,Jiangxi,China,27.614,115.7221,03-12-2020 ,1.0
6330,Shandong,China,36.3427,118.1498,03-12-2020 ,6.0
6331,Shandong,China,36.3427,118.1498,03-12-2020 ,6.0
6332,Shandong,China,36.3427,118.1498,03-12-2020 ,6.0
6333,Shandong,China,36.3427,118.1498,03-12-2020 ,6.0
6334,Shandong,China,36.3427,118.1498,03-12-2020 ,6.0
6335,Shandong,China,36.3427,118.1498,03-12-2020 ,6.0
6336,Shandong,China,36.3427,118.1498,03-12-2020 ,6.0
6337,,Norway,60.472,8.4689,03-12-2020 ,0.0
6338,Diamond Princess,Cruise Ship,35.4437,139.638,03-12-2020 ,7.0
6339,Diamond Princess,Cruise Ship,35.4437,139.638,03-12-2020 ,7.0
6340,Diamond Princess,Cruise Ship,35.4498,139.6649,03-12-2020 ,7.0
6341,Diamond Princess,Cruise Ship,35.4498,139.6649,03-12-2020 ,7.0
6342,Diamond Princess,Cruise Ship,35.4498,139.6649,03-12-2020 ,7.0
6343,Diamond Princess,Cruise Ship,35.4498,139.6649,03-12-2020 ,7.0
6344,Diamond Princess,Cruise Ship,35.4498,139.6649,03-12-2020 ,7.0
6345,,Switzerland,46.8182,8.2275,03-12-2020 ,4.0
6346,,Japan,36.0,138.0,03-12-2020 ,16.0
6347,Jiangsu,China,32.9711,119.455,03-12-2020 ,0.0
6348,Jiangsu,China,32.9711,119.455,03-12-2020 ,0.0
6349,Jiangsu,China,32.9711,119.455,03-12-2020 ,0.0
6350,Jiangsu,China,32.9711,119.455,03-12-2020 ,0.0
6351,Jiangsu,China,32.9711,119.455,03-12-2020 ,0.0
6352,Jiangsu,China,32.9711,119.455,03-12-2020 ,0.0
6353,Jiangsu,China,32.9711,119.455,03-12-2020 ,0.0
6354,Denmark,Denmark,56.2639,9.5018,03-12-2020 ,0.0
6355,Denmark,Denmark,56.2639,9.5018,03-12-2020 ,0.0
6356,Denmark,Denmark,56.2639,9.5018,03-12-2020 ,0.0
6357,Denmark,Denmark,56.2639,9.5018,03-12-2020 ,0.0
6358,Denmark,Denmark,56.2639,9.5018,03-12-2020 ,0.0
6359,Denmark,Denmark,56.2639,9.5018,03-12-2020 ,0.0
6360,Denmark,Denmark,56.2639,9.5018,03-12-2020 ,0.0
6361,,Sweden,63.0,16.0,03-12-2020 ,1.0
6362,Chongqing,China,30.0572,107.874,03-12-2020 ,6.0
6363,Chongqing,China,30.0572,107.874,03-12-2020 ,6.0
6364,Chongqing,China,30.0572,107.874,03-12-2020 ,6.0
6365,Chongqing,China,30.0572,107.874,03-12-2020 ,6.0
6366,Chongqing,China,30.0572,107.874,03-12-2020 ,6.0
6367,Chongqing,China,30.0572,107.874,03-12-2020 ,6.0
6368,Chongqing,China,30.0572,107.874,03-12-2020 ,6.0
6369,Sichuan,China,30.6171,102.7103,03-12-2020 ,3.0
6370,Sichuan,China,30.6171,102.7103,03-12-2020 ,3.0
6371,Sichuan,China,30.6171,102.7103,03-12-2020 ,3.0
6372,Sichuan,China,30.6171,102.7103,03-12-2020 ,3.0
6373,Sichuan,China,30.6171,102.7103,03-12-2020 ,3.0
6374,Sichuan,China,30.6171,102.7103,03-12-2020 ,3.0
6375,Sichuan,China,30.6171,102.7103,03-12-2020 ,3.0
6376,,Netherlands,52.1326,5.2913,03-12-2020 ,5.0
6377,Heilongjiang,China,47.862,127.7615,03-12-2020 ,13.0
6378,Heilongjiang,China,47.862,127.7615,03-12-2020 ,13.0
6379,Heilongjiang,China,47.862,127.7615,03-12-2020 ,13.0
6380,Heilongjiang,China,47.862,127.7615,03-12-2020 ,13.0
6381,Heilongjiang,China,47.862,127.7615,03-12-2020 ,13.0
6382,Heilongjiang,China,47.862,127.7615,03-12-2020 ,13.0
6383,Heilongjiang,China,47.862,127.7615,03-12-2020 ,13.0
6384,UK,United Kingdom,55.3781,-3.4360000000000004,03-12-2020 ,8.0
6385,UK,United Kingdom,55.3781,-3.4360000000000004,03-12-2020 ,8.0
6386,Washington,US,47.7511,-120.74,03-12-2020 ,31.0
6387,Beijing,China,40.1824,116.4142,03-12-2020 ,8.0
6388,Beijing,China,40.1824,116.4142,03-12-2020 ,8.0
6389,Beijing,China,40.1824,116.4142,03-12-2020 ,8.0
6390,Beijing,China,40.1824,116.4142,03-12-2020 ,8.0
6391,Beijing,China,40.1824,116.4142,03-12-2020 ,8.0
6392,Beijing,China,40.1824,116.4142,03-12-2020 ,8.0
6393,Beijing,China,40.1824,116.4142,03-12-2020 ,8.0
6394,Shanghai,China,31.202,121.4491,03-12-2020 ,3.0
6395,Shanghai,China,31.202,121.4491,03-12-2020 ,3.0
6396,Shanghai,China,31.202,121.4491,03-12-2020 ,3.0
6397,Shanghai,China,31.202,121.4491,03-12-2020 ,3.0
6398,Shanghai,China,31.202,121.4491,03-12-2020 ,3.0
6399,Shanghai,China,31.202,121.4491,03-12-2020 ,3.0
6400,Shanghai,China,31.202,121.4491,03-12-2020 ,3.0
6401,New York,US,42.1657,-74.9481,03-12-2020 ,0.0
6402,New York,US,42.1657,-74.9481,03-12-2020 ,0.0
6403,New York,US,42.1657,-74.9481,03-12-2020 ,0.0
6404,New York,US,42.165726,-74.948051,03-12-2020 ,0.0
6405,New York,US,42.1657,-74.9481,03-12-2020 ,0.0
6406,New York,US,42.1657,-74.9481,03-12-2020 ,0.0
6407,New York,US,42.1657,-74.9481,03-12-2020 ,0.0
6408,New York,US,42.1657,-74.9481,03-12-2020 ,0.0
6409,Hebei,China,39.549,116.1306,03-12-2020 ,6.0
6410,Hebei,China,39.549,116.1306,03-12-2020 ,6.0
6411,Hebei,China,38.0428,114.5149,03-12-2020 ,6.0
6412,Hebei,China,38.0428,114.5149,03-12-2020 ,6.0
6413,Hebei,China,38.0428,114.5149,03-12-2020 ,6.0
6414,Hebei,China,38.0428,114.5149,03-12-2020 ,6.0
6415,Hebei,China,38.0428,114.5149,03-12-2020 ,6.0
6416,,Belgium,50.8333,4.0,03-12-2020 ,3.0
6417,,Austria,47.5162,14.5501,03-12-2020 ,1.0
6418,Fujian,China,26.0789,117.9874,03-12-2020 ,1.0
6419,Fujian,China,26.0789,117.9874,03-12-2020 ,1.0
6420,Fujian,China,26.0789,117.9874,03-12-2020 ,1.0
6421,Fujian,China,26.0789,117.9874,03-12-2020 ,1.0
6422,Fujian,China,26.0789,117.9874,03-12-2020 ,1.0
6423,Fujian,China,26.0789,117.9874,03-12-2020 ,1.0
6424,Fujian,China,26.0789,117.9874,03-12-2020 ,1.0
6425,,Qatar,25.3548,51.1839,03-12-2020 ,0.0
6426,Guangxi,China,23.8298,108.7881,03-12-2020 ,2.0
6427,Guangxi,China,23.8298,108.7881,03-12-2020 ,2.0
6428,Guangxi,China,23.8298,108.7881,03-12-2020 ,2.0
6429,Guangxi,China,23.8298,108.7881,03-12-2020 ,2.0
6430,Guangxi,China,23.8298,108.7881,03-12-2020 ,2.0
6431,Guangxi,China,23.8298,108.7881,03-12-2020 ,2.0
6432,Guangxi,China,23.8298,108.7881,03-12-2020 ,2.0
6433,Shaanxi,China,35.1917,108.8701,03-12-2020 ,2.0
6434,Shaanxi,China,35.1917,108.8701,03-12-2020 ,2.0
6435,Shaanxi,China,35.1917,108.8701,03-12-2020 ,2.0
6436,Shaanxi,China,35.1917,108.8701,03-12-2020 ,2.0
6437,Shaanxi,China,35.1917,108.8701,03-12-2020 ,2.0
6438,Shaanxi,China,35.1917,108.8701,03-12-2020 ,2.0
6439,Shaanxi,China,35.1917,108.8701,03-12-2020 ,2.0
6440,California,US,36.7783,-119.418,03-12-2020 ,4.0
6441,,Bahrain,26.0275,50.55,03-12-2020 ,0.0
6442,,Singapore,1.2833,103.8333,03-12-2020 ,0.0
6443,Yunnan,China,24.974,101.487,03-12-2020 ,2.0
6444,Yunnan,China,24.974,101.487,03-12-2020 ,2.0
6445,Yunnan,China,24.974,101.487,03-12-2020 ,2.0
6446,Yunnan,China,24.974,101.487,03-12-2020 ,2.0
6447,Yunnan,China,24.974,101.487,03-12-2020 ,2.0
6448,Yunnan,China,24.974,101.487,03-12-2020 ,2.0
6449,Yunnan,China,24.974,101.487,03-12-2020 ,2.0
6450,Hainan,China,19.1959,109.7453,03-12-2020 ,6.0
6451,Hainan,China,19.1959,109.7453,03-12-2020 ,6.0
6452,Hainan,China,19.1959,109.7453,03-12-2020 ,6.0
6453,Hainan,China,19.1959,109.7453,03-12-2020 ,6.0
6454,Hainan,China,19.1959,109.7453,03-12-2020 ,6.0
6455,Hainan,China,19.1959,109.7453,03-12-2020 ,6.0
6456,Hainan,China,19.1959,109.7453,03-12-2020 ,6.0
6457,,Malaysia,2.5,112.5,03-12-2020 ,0.0
6458,Guizhou,China,26.8154,106.8748,03-12-2020 ,2.0
6459,Guizhou,China,26.8154,106.8748,03-12-2020 ,2.0
6460,Guizhou,China,26.8154,106.8748,03-12-2020 ,2.0
6461,Guizhou,China,26.8154,106.8748,03-12-2020 ,2.0
6462,Guizhou,China,26.8154,106.8748,03-12-2020 ,2.0
6463,Guizhou,China,26.8154,106.8748,03-12-2020 ,2.0
6464,Guizhou,China,26.8154,106.8748,03-12-2020 ,2.0
6465,Tianjin,China,39.3054,117.323,03-12-2020 ,3.0
6466,Tianjin,China,39.3054,117.323,03-12-2020 ,3.0
6467,Tianjin,China,39.3054,117.323,03-12-2020 ,3.0
6468,Tianjin,China,39.3054,117.323,03-12-2020 ,3.0
6469,Tianjin,China,39.3054,117.323,03-12-2020 ,3.0
6470,Tianjin,China,39.3054,117.323,03-12-2020 ,3.0
6471,Tianjin,China,39.3054,117.323,03-12-2020 ,3.0
6472,Shanxi,China,37.5777,112.2922,03-12-2020 ,0.0
6473,Shanxi,China,37.5777,112.2922,03-12-2020 ,0.0
6474,Shanxi,China,37.5777,112.2922,03-12-2020 ,0.0
6475,Shanxi,China,37.5777,112.2922,03-12-2020 ,0.0
6476,Shanxi,China,37.5777,112.2922,03-12-2020 ,0.0
6477,Shanxi,China,37.5777,112.2922,03-12-2020 ,0.0
6478,Shanxi,China,37.5777,112.2922,03-12-2020 ,0.0
6479,,Israel,31.0,35.0,03-12-2020 ,0.0
6480,Hong Kong,China,22.3,114.2,03-12-2020 ,3.0
6481,Hong Kong,China,22.3,114.2,03-12-2020 ,3.0
6482,Hong Kong,China,22.3,114.2,03-12-2020 ,3.0
6483,Hong Kong,China,22.3,114.2,03-12-2020 ,3.0
6484,Hong Kong,China,22.3,114.2,03-12-2020 ,3.0
6485,Hong Kong,China,22.3,114.2,03-12-2020 ,3.0
6486,Hong Kong,China,22.3,114.2,03-12-2020 ,3.0
6487,Gansu,China,37.8099,101.0583,03-12-2020 ,2.0
6488,Gansu,China,37.8099,101.0583,03-12-2020 ,2.0
6489,Gansu,China,36.0611,103.8343,03-12-2020 ,2.0
6490,Gansu,China,36.0611,103.8343,03-12-2020 ,2.0
6491,Gansu,China,36.0611,103.8343,03-12-2020 ,2.0
6492,Gansu,China,36.0611,103.8343,03-12-2020 ,2.0
6493,Gansu,China,36.0611,103.8343,03-12-2020 ,2.0
6494,Liaoning,China,41.2956,122.6085,03-12-2020 ,1.0
6495,Liaoning,China,41.2956,122.6085,03-12-2020 ,1.0
6496,Liaoning,China,41.2956,122.6085,03-12-2020 ,1.0
6497,Liaoning,China,41.2956,122.6085,03-12-2020 ,1.0
6498,Liaoning,China,41.2956,122.6085,03-12-2020 ,1.0
6499,Liaoning,China,41.2956,122.6085,03-12-2020 ,1.0
6500,Liaoning,China,41.2956,122.6085,03-12-2020 ,1.0
6501,Massachusetts,US,42.2302,-71.5301,03-12-2020 ,0.0
6502,Massachusetts,US,42.2302,-71.5301,03-12-2020 ,0.0
6503,Massachusetts,US,42.2302,-71.5301,03-12-2020 ,0.0
6504,Massachusetts,US,42.230171,-71.530106,03-12-2020 ,0.0
6505,Massachusetts,US,42.2302,-71.5301,03-12-2020 ,0.0
6506,Massachusetts,US,42.2302,-71.5301,03-12-2020 ,0.0
6507,Massachusetts,US,42.2302,-71.5301,03-12-2020 ,0.0
6508,Massachusetts,US,42.2302,-71.5301,03-12-2020 ,0.0
6509,,Iceland,64.9631,-19.0208,03-12-2020 ,0.0
6510,,Greece,39.0742,21.8243,03-12-2020 ,1.0
6511,,Czechia,49.8175,15.473,03-12-2020 ,0.0
6512,,Czechia,49.8175,15.473,03-12-2020 ,0.0
6513,,Czechia,49.8175,15.473,03-12-2020 ,0.0
6514,,Czechia,49.8175,15.473,03-12-2020 ,0.0
6515,,Czechia,49.8175,15.473,03-12-2020 ,0.0
6516,,Czechia,49.8175,15.473,03-12-2020 ,0.0
6517,,Czechia,49.8175,15.473,03-12-2020 ,0.0
6518,Jilin,China,43.6661,126.1923,03-12-2020 ,1.0
6519,Jilin,China,43.6661,126.1923,03-12-2020 ,1.0
6520,Jilin,China,43.6661,126.1923,03-12-2020 ,1.0
6521,Jilin,China,43.6661,126.1923,03-12-2020 ,1.0
6522,Jilin,China,43.6661,126.1923,03-12-2020 ,1.0
6523,Jilin,China,43.6661,126.1923,03-12-2020 ,1.0
6524,Jilin,China,43.6661,126.1923,03-12-2020 ,1.0
6525,,Slovenia,46.1512,14.9955,03-12-2020 ,0.0
6526,,United Arab Emirates,24.0,54.0,03-12-2020 ,0.0
6527,,Kuwait,29.5,47.75,03-12-2020 ,0.0
6528,Xinjiang,China,41.1129,85.2401,03-12-2020 ,3.0
6529,Xinjiang,China,41.1129,85.2401,03-12-2020 ,3.0
6530,Xinjiang,China,41.1129,85.2401,03-12-2020 ,3.0
6531,Xinjiang,China,41.1129,85.2401,03-12-2020 ,3.0
6532,Xinjiang,China,41.1129,85.2401,03-12-2020 ,3.0
6533,Xinjiang,China,41.1129,85.2401,03-12-2020 ,3.0
6534,Xinjiang,China,41.1129,85.2401,03-12-2020 ,3.0
6535,Inner Mongolia,China,44.0935,113.9448,03-12-2020 ,1.0
6536,Inner Mongolia,China,44.0935,113.9448,03-12-2020 ,1.0
6537,Inner Mongolia,China,44.0935,113.9448,03-12-2020 ,1.0
6538,Inner Mongolia,China,44.0935,113.9448,03-12-2020 ,1.0
6539,Inner Mongolia,China,44.0935,113.9448,03-12-2020 ,1.0
6540,Inner Mongolia,China,44.0935,113.9448,03-12-2020 ,1.0
6541,Inner Mongolia,China,44.0935,113.9448,03-12-2020 ,1.0
6542,Ningxia,China,37.2692,106.1655,03-12-2020 ,0.0
6543,Ningxia,China,37.2692,106.1655,03-12-2020 ,0.0
6544,Ningxia,China,37.2692,106.1655,03-12-2020 ,0.0
6545,Ningxia,China,37.2692,106.1655,03-12-2020 ,0.0
6546,Ningxia,China,37.2692,106.1655,03-12-2020 ,0.0
6547,Ningxia,China,37.2692,106.1655,03-12-2020 ,0.0
6548,Ningxia,China,37.2692,106.1655,03-12-2020 ,0.0
6549,,India,21.0,78.0,03-12-2020 ,1.0
6550,,Iraq,33.0,44.0,03-12-2020 ,8.0
6551,,Thailand,15.0,101.0,03-12-2020 ,1.0
6552,,San Marino,43.9424,12.4578,03-12-2020 ,3.0
6553,,Egypt,26.0,30.0,03-12-2020 ,1.0
6554,New South Wales,Australia,-33.8688,151.2093,03-12-2020 ,2.0
6555,,Lebanon,33.8547,35.8623,03-12-2020 ,3.0
6556,,Finland,64.0,26.0,03-12-2020 ,0.0
6557,,Portugal,39.3999,-8.2245,03-12-2020 ,0.0
6558,,Brazil,-14.235,-51.9253,03-12-2020 ,0.0
6559,,Philippines,13.0,122.0,03-12-2020 ,2.0
6560,,Poland,51.9194,19.1451,03-12-2020 ,1.0
6561,,Romania,45.9432,24.9668,03-12-2020 ,0.0
6562,,Taiwan*,23.7,121.0,03-12-2020 ,1.0
6563,,Taiwan*,23.7,121.0,03-12-2020 ,1.0
6564,,Taiwan*,23.7,121.0,03-12-2020 ,1.0
6565,,Taiwan*,23.7,121.0,03-12-2020 ,1.0
6566,,Taiwan*,23.7,121.0,03-12-2020 ,1.0
6567,,Taiwan*,23.7,121.0,03-12-2020 ,1.0
6568,,Taiwan*,23.7,121.0,03-12-2020 ,1.0
6569,British Columbia,Canada,49.2827,-123.1207,03-12-2020 ,1.0
6570,Diamond Princess,US,35.4437,139.638,03-12-2020 ,0.0
6571,Diamond Princess,US,35.4437,139.638,03-12-2020 ,0.0
6572,Diamond Princess,US,35.4437,139.638,03-12-2020 ,0.0
6573,Diamond Princess,US,35.4437,139.638,03-12-2020 ,0.0
6574,Diamond Princess,US,35.4437,139.638,03-12-2020 ,0.0
6575,Diamond Princess,US,35.4437,139.638,03-12-2020 ,0.0
6576,Diamond Princess,US,35.4437,139.638,03-12-2020 ,0.0
6577,Diamond Princess,US,35.4437,139.638,03-12-2020 ,0.0
6578,,Saudi Arabia,24.0,45.0,03-12-2020 ,0.0
6579,Colorado,US,39.0598,-105.3111,03-12-2020 ,0.0
6580,Colorado,US,39.0598,-105.3111,03-12-2020 ,0.0
6581,Colorado,US,39.0598,-105.3111,03-12-2020 ,0.0
6582,Colorado,US,39.059811,-105.311104,03-12-2020 ,0.0
6583,Colorado,US,39.0598,-105.3111,03-12-2020 ,0.0
6584,Colorado,US,39.0598,-105.3111,03-12-2020 ,0.0
6585,Colorado,US,39.0598,-105.3111,03-12-2020 ,0.0
6586,Colorado,US,39.0598,-105.3111,03-12-2020 ,0.0
6587,,Ireland,53.1424,-7.6921,03-12-2020 ,1.0
6588,Ontario,Canada,51.2538,-85.3232,03-12-2020 ,0.0
6589,,Vietnam,16.0,108.0,03-12-2020 ,0.0
6590,Florida,US,27.7663,-81.6868,03-12-2020 ,2.0
6591,Florida,US,27.7663,-81.6868,03-12-2020 ,2.0
6592,Florida,US,27.7663,-81.6868,03-12-2020 ,2.0
6593,Florida,US,27.766279,-81.68678299999998,03-12-2020 ,2.0
6594,Florida,US,27.7663,-81.6868,03-12-2020 ,2.0
6595,Florida,US,27.7663,-81.6868,03-12-2020 ,2.0
6596,Florida,US,27.7663,-81.6868,03-12-2020 ,2.0
6597,Florida,US,27.7663,-81.6868,03-12-2020 ,2.0
6598,,Indonesia,-0.7893,113.9213,03-12-2020 ,1.0
6599,Illinois,US,40.6331,-89.3985,03-12-2020 ,0.0
6600,Georgia,US,33.0406,-83.6431,03-12-2020 ,1.0
6601,Georgia,US,33.0406,-83.6431,03-12-2020 ,1.0
6602,Georgia,US,33.0406,-83.6431,03-12-2020 ,1.0
6603,Georgia,US,33.040619,-83.643074,03-12-2020 ,1.0
6604,Georgia,US,33.0406,-83.6431,03-12-2020 ,1.0
6605,Georgia,US,33.0406,-83.6431,03-12-2020 ,1.0
6606,Georgia,US,33.0406,-83.6431,03-12-2020 ,1.0
6607,Georgia,US,33.0406,-83.6431,03-12-2020 ,1.0
6608,New Jersey,US,40.2989,-74.521,03-12-2020 ,1.0
6609,New Jersey,US,40.2989,-74.521,03-12-2020 ,1.0
6610,New Jersey,US,40.2989,-74.521,03-12-2020 ,1.0
6611,New Jersey,US,40.298904,-74.521011,03-12-2020 ,1.0
6612,New Jersey,US,40.2989,-74.521,03-12-2020 ,1.0
6613,New Jersey,US,40.2989,-74.521,03-12-2020 ,1.0
